period_id,time_id,pst_start,pst_end,utc_start,utc_end
2001,9/12/15 11:00,9/11/15 11:00,9/12/15 11:00,9/11/15 18:00,9/12/15 18:00
2001,9/12/15 12:00,9/11/15 12:00,9/12/15 12:00,9/11/15 19:00,9/12/15 19:00
2001,9/12/15 13:00,9/11/15 13:00,9/12/15 13:00,9/11/15 20:00,9/12/15 20:00
2001,9/12/15 14:00,9/11/15 14:00,9/12/15 14:00,9/11/15 21:00,9/12/15 21:00
2001,9/12/15 15:00,9/11/15 15:00,9/12/15 15:00,9/11/15 22:00,9/12/15 22:00
2001,9/12/15 16:00,9/11/15 16:00,9/12/15 16:00,9/11/15 23:00,9/12/15 23:00
2001,9/12/15 17:00,9/11/15 17:00,9/12/15 17:00,9/12/15 0:00,9/13/15 0:00
2001,9/12/15 18:00,9/11/15 18:00,9/12/15 18:00,9/12/15 1:00,9/13/15 1:00
2001,9/12/15 19:00,9/11/15 19:00,9/12/15 19:00,9/12/15 2:00,9/13/15 2:00
2001,9/12/15 20:00,9/11/15 20:00,9/12/15 20:00,9/12/15 3:00,9/13/15 3:00
2001,9/12/15 21:00,9/11/15 21:00,9/12/15 21:00,9/12/15 4:00,9/13/15 4:00
2001,9/12/15 22:00,9/11/15 22:00,9/12/15 22:00,9/12/15 5:00,9/13/15 5:00
2001,9/12/15 23:00,9/11/15 23:00,9/12/15 23:00,9/12/15 6:00,9/13/15 6:00
2001,9/13/15 0:00,9/12/15 0:00,9/13/15 0:00,9/12/15 7:00,9/13/15 7:00
2001,9/13/15 1:00,9/12/15 1:00,9/13/15 1:00,9/12/15 8:00,9/13/15 8:00
2001,9/13/15 2:00,9/12/15 2:00,9/13/15 2:00,9/12/15 9:00,9/13/15 9:00
2001,9/13/15 3:00,9/12/15 3:00,9/13/15 3:00,9/12/15 10:00,9/13/15 10:00
2001,9/13/15 4:00,9/12/15 4:00,9/13/15 4:00,9/12/15 11:00,9/13/15 11:00
2001,9/13/15 5:00,9/12/15 5:00,9/13/15 5:00,9/12/15 12:00,9/13/15 12:00
2001,9/13/15 6:00,9/12/15 6:00,9/13/15 6:00,9/12/15 13:00,9/13/15 13:00
2001,9/13/15 7:00,9/12/15 7:00,9/13/15 7:00,9/12/15 14:00,9/13/15 14:00
2001,9/13/15 8:00,9/12/15 8:00,9/13/15 8:00,9/12/15 15:00,9/13/15 15:00
2001,9/13/15 9:00,9/12/15 9:00,9/13/15 9:00,9/12/15 16:00,9/13/15 16:00
2001,9/13/15 10:00,9/12/15 10:00,9/13/15 10:00,9/12/15 17:00,9/13/15 17:00
2001,9/13/15 11:00,9/12/15 11:00,9/13/15 11:00,9/12/15 18:00,9/13/15 18:00
2001,9/13/15 12:00,9/12/15 12:00,9/13/15 12:00,9/12/15 19:00,9/13/15 19:00
2001,9/13/15 13:00,9/12/15 13:00,9/13/15 13:00,9/12/15 20:00,9/13/15 20:00
2001,9/13/15 14:00,9/12/15 14:00,9/13/15 14:00,9/12/15 21:00,9/13/15 21:00
2001,9/13/15 15:00,9/12/15 15:00,9/13/15 15:00,9/12/15 22:00,9/13/15 22:00
2001,9/13/15 16:00,9/12/15 16:00,9/13/15 16:00,9/12/15 23:00,9/13/15 23:00
2001,9/13/15 17:00,9/12/15 17:00,9/13/15 17:00,9/13/15 0:00,9/14/15 0:00
2001,9/13/15 18:00,9/12/15 18:00,9/13/15 18:00,9/13/15 1:00,9/14/15 1:00
2001,9/13/15 19:00,9/12/15 19:00,9/13/15 19:00,9/13/15 2:00,9/14/15 2:00
2001,9/13/15 20:00,9/12/15 20:00,9/13/15 20:00,9/13/15 3:00,9/14/15 3:00
2001,9/13/15 21:00,9/12/15 21:00,9/13/15 21:00,9/13/15 4:00,9/14/15 4:00
2001,9/13/15 22:00,9/12/15 22:00,9/13/15 22:00,9/13/15 5:00,9/14/15 5:00
2001,9/13/15 23:00,9/12/15 23:00,9/13/15 23:00,9/13/15 6:00,9/14/15 6:00
2001,9/14/15 0:00,9/13/15 0:00,9/14/15 0:00,9/13/15 7:00,9/14/15 7:00
2001,9/14/15 1:00,9/13/15 1:00,9/14/15 1:00,9/13/15 8:00,9/14/15 8:00
2001,9/14/15 2:00,9/13/15 2:00,9/14/15 2:00,9/13/15 9:00,9/14/15 9:00
2001,9/14/15 3:00,9/13/15 3:00,9/14/15 3:00,9/13/15 10:00,9/14/15 10:00
2001,9/14/15 4:00,9/13/15 4:00,9/14/15 4:00,9/13/15 11:00,9/14/15 11:00
2001,9/14/15 5:00,9/13/15 5:00,9/14/15 5:00,9/13/15 12:00,9/14/15 12:00
2001,9/14/15 6:00,9/13/15 6:00,9/14/15 6:00,9/13/15 13:00,9/14/15 13:00
2001,9/14/15 7:00,9/13/15 7:00,9/14/15 7:00,9/13/15 14:00,9/14/15 14:00
2001,9/14/15 8:00,9/13/15 8:00,9/14/15 8:00,9/13/15 15:00,9/14/15 15:00
2001,9/14/15 9:00,9/13/15 9:00,9/14/15 9:00,9/13/15 16:00,9/14/15 16:00
2001,9/14/15 10:00,9/13/15 10:00,9/14/15 10:00,9/13/15 17:00,9/14/15 17:00
2001,9/14/15 11:00,9/13/15 11:00,9/14/15 11:00,9/13/15 18:00,9/14/15 18:00
2001,9/14/15 12:00,9/13/15 12:00,9/14/15 12:00,9/13/15 19:00,9/14/15 19:00
2001,9/14/15 13:00,9/13/15 13:00,9/14/15 13:00,9/13/15 20:00,9/14/15 20:00
2001,9/14/15 14:00,9/13/15 14:00,9/14/15 14:00,9/13/15 21:00,9/14/15 21:00
2001,9/14/15 15:00,9/13/15 15:00,9/14/15 15:00,9/13/15 22:00,9/14/15 22:00
2001,9/14/15 16:00,9/13/15 16:00,9/14/15 16:00,9/13/15 23:00,9/14/15 23:00
2001,9/14/15 17:00,9/13/15 17:00,9/14/15 17:00,9/14/15 0:00,9/15/15 0:00
2001,9/14/15 18:00,9/13/15 18:00,9/14/15 18:00,9/14/15 1:00,9/15/15 1:00
2001,9/14/15 19:00,9/13/15 19:00,9/14/15 19:00,9/14/15 2:00,9/15/15 2:00
2001,9/14/15 20:00,9/13/15 20:00,9/14/15 20:00,9/14/15 3:00,9/15/15 3:00
2001,9/14/15 21:00,9/13/15 21:00,9/14/15 21:00,9/14/15 4:00,9/15/15 4:00
2001,9/14/15 22:00,9/13/15 22:00,9/14/15 22:00,9/14/15 5:00,9/15/15 5:00
2001,9/14/15 23:00,9/13/15 23:00,9/14/15 23:00,9/14/15 6:00,9/15/15 6:00
2001,9/15/15 0:00,9/14/15 0:00,9/15/15 0:00,9/14/15 7:00,9/15/15 7:00
2001,9/15/15 1:00,9/14/15 1:00,9/15/15 1:00,9/14/15 8:00,9/15/15 8:00
2001,9/15/15 2:00,9/14/15 2:00,9/15/15 2:00,9/14/15 9:00,9/15/15 9:00
2001,9/15/15 3:00,9/14/15 3:00,9/15/15 3:00,9/14/15 10:00,9/15/15 10:00
2001,9/15/15 4:00,9/14/15 4:00,9/15/15 4:00,9/14/15 11:00,9/15/15 11:00
2001,9/15/15 5:00,9/14/15 5:00,9/15/15 5:00,9/14/15 12:00,9/15/15 12:00
2001,9/15/15 6:00,9/14/15 6:00,9/15/15 6:00,9/14/15 13:00,9/15/15 13:00
2001,9/15/15 7:00,9/14/15 7:00,9/15/15 7:00,9/14/15 14:00,9/15/15 14:00
2001,9/15/15 8:00,9/14/15 8:00,9/15/15 8:00,9/14/15 15:00,9/15/15 15:00
2001,9/15/15 9:00,9/14/15 9:00,9/15/15 9:00,9/14/15 16:00,9/15/15 16:00
2001,9/15/15 10:00,9/14/15 10:00,9/15/15 10:00,9/14/15 17:00,9/15/15 17:00
2001,9/15/15 11:00,9/14/15 11:00,9/15/15 11:00,9/14/15 18:00,9/15/15 18:00
2001,9/15/15 12:00,9/14/15 12:00,9/15/15 12:00,9/14/15 19:00,9/15/15 19:00
2001,9/15/15 13:00,9/14/15 13:00,9/15/15 13:00,9/14/15 20:00,9/15/15 20:00
2001,9/15/15 14:00,9/14/15 14:00,9/15/15 14:00,9/14/15 21:00,9/15/15 21:00
2001,9/15/15 15:00,9/14/15 15:00,9/15/15 15:00,9/14/15 22:00,9/15/15 22:00
2001,9/15/15 16:00,9/14/15 16:00,9/15/15 16:00,9/14/15 23:00,9/15/15 23:00
2001,9/15/15 17:00,9/14/15 17:00,9/15/15 17:00,9/15/15 0:00,9/16/15 0:00
2001,9/15/15 18:00,9/14/15 18:00,9/15/15 18:00,9/15/15 1:00,9/16/15 1:00
2001,9/15/15 19:00,9/14/15 19:00,9/15/15 19:00,9/15/15 2:00,9/16/15 2:00
2001,9/15/15 20:00,9/14/15 20:00,9/15/15 20:00,9/15/15 3:00,9/16/15 3:00
2001,9/15/15 21:00,9/14/15 21:00,9/15/15 21:00,9/15/15 4:00,9/16/15 4:00
2001,9/15/15 22:00,9/14/15 22:00,9/15/15 22:00,9/15/15 5:00,9/16/15 5:00
2001,9/15/15 23:00,9/14/15 23:00,9/15/15 23:00,9/15/15 6:00,9/16/15 6:00
2001,9/16/15 0:00,9/15/15 0:00,9/16/15 0:00,9/15/15 7:00,9/16/15 7:00
2001,9/16/15 1:00,9/15/15 1:00,9/16/15 1:00,9/15/15 8:00,9/16/15 8:00
2001,9/16/15 2:00,9/15/15 2:00,9/16/15 2:00,9/15/15 9:00,9/16/15 9:00
2001,9/16/15 3:00,9/15/15 3:00,9/16/15 3:00,9/15/15 10:00,9/16/15 10:00
2001,9/16/15 4:00,9/15/15 4:00,9/16/15 4:00,9/15/15 11:00,9/16/15 11:00
2001,9/16/15 5:00,9/15/15 5:00,9/16/15 5:00,9/15/15 12:00,9/16/15 12:00
2001,9/16/15 6:00,9/15/15 6:00,9/16/15 6:00,9/15/15 13:00,9/16/15 13:00
2001,9/16/15 7:00,9/15/15 7:00,9/16/15 7:00,9/15/15 14:00,9/16/15 14:00
2001,9/16/15 8:00,9/15/15 8:00,9/16/15 8:00,9/15/15 15:00,9/16/15 15:00
2001,9/16/15 9:00,9/15/15 9:00,9/16/15 9:00,9/15/15 16:00,9/16/15 16:00
2001,9/16/15 10:00,9/15/15 10:00,9/16/15 10:00,9/15/15 17:00,9/16/15 17:00
2001,9/16/15 11:00,9/15/15 11:00,9/16/15 11:00,9/15/15 18:00,9/16/15 18:00
2001,9/16/15 12:00,9/15/15 12:00,9/16/15 12:00,9/15/15 19:00,9/16/15 19:00
2001,9/16/15 13:00,9/15/15 13:00,9/16/15 13:00,9/15/15 20:00,9/16/15 20:00
2001,9/16/15 14:00,9/15/15 14:00,9/16/15 14:00,9/15/15 21:00,9/16/15 21:00
2001,9/16/15 15:00,9/15/15 15:00,9/16/15 15:00,9/15/15 22:00,9/16/15 22:00
2001,9/16/15 16:00,9/15/15 16:00,9/16/15 16:00,9/15/15 23:00,9/16/15 23:00
2001,9/16/15 17:00,9/15/15 17:00,9/16/15 17:00,9/16/15 0:00,9/17/15 0:00
2001,9/16/15 18:00,9/15/15 18:00,9/16/15 18:00,9/16/15 1:00,9/17/15 1:00
2001,9/16/15 19:00,9/15/15 19:00,9/16/15 19:00,9/16/15 2:00,9/17/15 2:00
2001,9/16/15 20:00,9/15/15 20:00,9/16/15 20:00,9/16/15 3:00,9/17/15 3:00
2001,9/16/15 21:00,9/15/15 21:00,9/16/15 21:00,9/16/15 4:00,9/17/15 4:00
2001,9/16/15 22:00,9/15/15 22:00,9/16/15 22:00,9/16/15 5:00,9/17/15 5:00
2001,9/16/15 23:00,9/15/15 23:00,9/16/15 23:00,9/16/15 6:00,9/17/15 6:00
2001,9/17/15 0:00,9/16/15 0:00,9/17/15 0:00,9/16/15 7:00,9/17/15 7:00
2001,9/17/15 1:00,9/16/15 1:00,9/17/15 1:00,9/16/15 8:00,9/17/15 8:00
2001,9/17/15 2:00,9/16/15 2:00,9/17/15 2:00,9/16/15 9:00,9/17/15 9:00
2001,9/17/15 3:00,9/16/15 3:00,9/17/15 3:00,9/16/15 10:00,9/17/15 10:00
2001,9/17/15 4:00,9/16/15 4:00,9/17/15 4:00,9/16/15 11:00,9/17/15 11:00
2001,9/17/15 5:00,9/16/15 5:00,9/17/15 5:00,9/16/15 12:00,9/17/15 12:00
2001,9/17/15 6:00,9/16/15 6:00,9/17/15 6:00,9/16/15 13:00,9/17/15 13:00
2001,9/17/15 7:00,9/16/15 7:00,9/17/15 7:00,9/16/15 14:00,9/17/15 14:00
2001,9/17/15 8:00,9/16/15 8:00,9/17/15 8:00,9/16/15 15:00,9/17/15 15:00
2001,9/17/15 9:00,9/16/15 9:00,9/17/15 9:00,9/16/15 16:00,9/17/15 16:00
2001,9/17/15 10:00,9/16/15 10:00,9/17/15 10:00,9/16/15 17:00,9/17/15 17:00
2001,9/17/15 11:00,9/16/15 11:00,9/17/15 11:00,9/16/15 18:00,9/17/15 18:00
2001,9/17/15 12:00,9/16/15 12:00,9/17/15 12:00,9/16/15 19:00,9/17/15 19:00
2001,9/17/15 13:00,9/16/15 13:00,9/17/15 13:00,9/16/15 20:00,9/17/15 20:00
2001,9/17/15 14:00,9/16/15 14:00,9/17/15 14:00,9/16/15 21:00,9/17/15 21:00
2001,9/17/15 15:00,9/16/15 15:00,9/17/15 15:00,9/16/15 22:00,9/17/15 22:00
2001,9/17/15 16:00,9/16/15 16:00,9/17/15 16:00,9/16/15 23:00,9/17/15 23:00
2001,9/17/15 17:00,9/16/15 17:00,9/17/15 17:00,9/17/15 0:00,9/18/15 0:00
2001,9/17/15 18:00,9/16/15 18:00,9/17/15 18:00,9/17/15 1:00,9/18/15 1:00
2001,9/17/15 19:00,9/16/15 19:00,9/17/15 19:00,9/17/15 2:00,9/18/15 2:00
2001,9/17/15 20:00,9/16/15 20:00,9/17/15 20:00,9/17/15 3:00,9/18/15 3:00
2001,9/17/15 21:00,9/16/15 21:00,9/17/15 21:00,9/17/15 4:00,9/18/15 4:00
2001,9/17/15 22:00,9/16/15 22:00,9/17/15 22:00,9/17/15 5:00,9/18/15 5:00
2001,9/17/15 23:00,9/16/15 23:00,9/17/15 23:00,9/17/15 6:00,9/18/15 6:00
2001,9/18/15 0:00,9/17/15 0:00,9/18/15 0:00,9/17/15 7:00,9/18/15 7:00
2001,9/18/15 1:00,9/17/15 1:00,9/18/15 1:00,9/17/15 8:00,9/18/15 8:00
2001,9/18/15 2:00,9/17/15 2:00,9/18/15 2:00,9/17/15 9:00,9/18/15 9:00
2001,9/18/15 3:00,9/17/15 3:00,9/18/15 3:00,9/17/15 10:00,9/18/15 10:00
2001,9/18/15 4:00,9/17/15 4:00,9/18/15 4:00,9/17/15 11:00,9/18/15 11:00
2001,9/18/15 5:00,9/17/15 5:00,9/18/15 5:00,9/17/15 12:00,9/18/15 12:00
2001,9/18/15 6:00,9/17/15 6:00,9/18/15 6:00,9/17/15 13:00,9/18/15 13:00
2001,9/18/15 7:00,9/17/15 7:00,9/18/15 7:00,9/17/15 14:00,9/18/15 14:00
2001,9/18/15 8:00,9/17/15 8:00,9/18/15 8:00,9/17/15 15:00,9/18/15 15:00
2001,9/18/15 9:00,9/17/15 9:00,9/18/15 9:00,9/17/15 16:00,9/18/15 16:00
2001,9/18/15 10:00,9/17/15 10:00,9/18/15 10:00,9/17/15 17:00,9/18/15 17:00
2001,9/18/15 11:00,9/17/15 11:00,9/18/15 11:00,9/17/15 18:00,9/18/15 18:00
2001,9/18/15 12:00,9/17/15 12:00,9/18/15 12:00,9/17/15 19:00,9/18/15 19:00
2001,9/18/15 13:00,9/17/15 13:00,9/18/15 13:00,9/17/15 20:00,9/18/15 20:00
2001,9/18/15 14:00,9/17/15 14:00,9/18/15 14:00,9/17/15 21:00,9/18/15 21:00
2001,9/18/15 15:00,9/17/15 15:00,9/18/15 15:00,9/17/15 22:00,9/18/15 22:00
2001,9/18/15 16:00,9/17/15 16:00,9/18/15 16:00,9/17/15 23:00,9/18/15 23:00
2001,9/18/15 17:00,9/17/15 17:00,9/18/15 17:00,9/18/15 0:00,9/19/15 0:00
2001,9/18/15 18:00,9/17/15 18:00,9/18/15 18:00,9/18/15 1:00,9/19/15 1:00
2001,9/18/15 19:00,9/17/15 19:00,9/18/15 19:00,9/18/15 2:00,9/19/15 2:00
2001,9/18/15 20:00,9/17/15 20:00,9/18/15 20:00,9/18/15 3:00,9/19/15 3:00
2001,9/18/15 21:00,9/17/15 21:00,9/18/15 21:00,9/18/15 4:00,9/19/15 4:00
2001,9/18/15 22:00,9/17/15 22:00,9/18/15 22:00,9/18/15 5:00,9/19/15 5:00
2001,9/18/15 23:00,9/17/15 23:00,9/18/15 23:00,9/18/15 6:00,9/19/15 6:00
2001,9/19/15 0:00,9/18/15 0:00,9/19/15 0:00,9/18/15 7:00,9/19/15 7:00
2001,9/19/15 1:00,9/18/15 1:00,9/19/15 1:00,9/18/15 8:00,9/19/15 8:00
2001,9/19/15 2:00,9/18/15 2:00,9/19/15 2:00,9/18/15 9:00,9/19/15 9:00
2001,9/19/15 3:00,9/18/15 3:00,9/19/15 3:00,9/18/15 10:00,9/19/15 10:00
2001,9/19/15 4:00,9/18/15 4:00,9/19/15 4:00,9/18/15 11:00,9/19/15 11:00
2001,9/19/15 5:00,9/18/15 5:00,9/19/15 5:00,9/18/15 12:00,9/19/15 12:00
2001,9/19/15 6:00,9/18/15 6:00,9/19/15 6:00,9/18/15 13:00,9/19/15 13:00
2001,9/19/15 7:00,9/18/15 7:00,9/19/15 7:00,9/18/15 14:00,9/19/15 14:00
2001,9/19/15 8:00,9/18/15 8:00,9/19/15 8:00,9/18/15 15:00,9/19/15 15:00
2001,9/19/15 9:00,9/18/15 9:00,9/19/15 9:00,9/18/15 16:00,9/19/15 16:00
2001,9/19/15 10:00,9/18/15 10:00,9/19/15 10:00,9/18/15 17:00,9/19/15 17:00
2001,9/19/15 11:00,9/18/15 11:00,9/19/15 11:00,9/18/15 18:00,9/19/15 18:00
2001,9/19/15 12:00,9/18/15 12:00,9/19/15 12:00,9/18/15 19:00,9/19/15 19:00
2001,9/19/15 13:00,9/18/15 13:00,9/19/15 13:00,9/18/15 20:00,9/19/15 20:00
2001,9/19/15 14:00,9/18/15 14:00,9/19/15 14:00,9/18/15 21:00,9/19/15 21:00
2001,9/19/15 15:00,9/18/15 15:00,9/19/15 15:00,9/18/15 22:00,9/19/15 22:00
2001,9/19/15 16:00,9/18/15 16:00,9/19/15 16:00,9/18/15 23:00,9/19/15 23:00
2001,9/19/15 17:00,9/18/15 17:00,9/19/15 17:00,9/19/15 0:00,9/20/15 0:00
2001,9/19/15 18:00,9/18/15 18:00,9/19/15 18:00,9/19/15 1:00,9/20/15 1:00
2001,9/19/15 19:00,9/18/15 19:00,9/19/15 19:00,9/19/15 2:00,9/20/15 2:00
2001,9/19/15 20:00,9/18/15 20:00,9/19/15 20:00,9/19/15 3:00,9/20/15 3:00
2001,9/19/15 21:00,9/18/15 21:00,9/19/15 21:00,9/19/15 4:00,9/20/15 4:00
2001,9/19/15 22:00,9/18/15 22:00,9/19/15 22:00,9/19/15 5:00,9/20/15 5:00
2001,9/19/15 23:00,9/18/15 23:00,9/19/15 23:00,9/19/15 6:00,9/20/15 6:00
2001,9/20/15 0:00,9/19/15 0:00,9/20/15 0:00,9/19/15 7:00,9/20/15 7:00
2001,9/20/15 1:00,9/19/15 1:00,9/20/15 1:00,9/19/15 8:00,9/20/15 8:00
2001,9/20/15 2:00,9/19/15 2:00,9/20/15 2:00,9/19/15 9:00,9/20/15 9:00
2001,9/20/15 3:00,9/19/15 3:00,9/20/15 3:00,9/19/15 10:00,9/20/15 10:00
2001,9/20/15 4:00,9/19/15 4:00,9/20/15 4:00,9/19/15 11:00,9/20/15 11:00
2001,9/20/15 5:00,9/19/15 5:00,9/20/15 5:00,9/19/15 12:00,9/20/15 12:00
2001,9/20/15 6:00,9/19/15 6:00,9/20/15 6:00,9/19/15 13:00,9/20/15 13:00
2001,9/20/15 7:00,9/19/15 7:00,9/20/15 7:00,9/19/15 14:00,9/20/15 14:00
2001,9/20/15 8:00,9/19/15 8:00,9/20/15 8:00,9/19/15 15:00,9/20/15 15:00
2001,9/20/15 9:00,9/19/15 9:00,9/20/15 9:00,9/19/15 16:00,9/20/15 16:00
2001,9/20/15 10:00,9/19/15 10:00,9/20/15 10:00,9/19/15 17:00,9/20/15 17:00
2001,9/20/15 11:00,9/19/15 11:00,9/20/15 11:00,9/19/15 18:00,9/20/15 18:00
2001,9/20/15 12:00,9/19/15 12:00,9/20/15 12:00,9/19/15 19:00,9/20/15 19:00
2001,9/20/15 13:00,9/19/15 13:00,9/20/15 13:00,9/19/15 20:00,9/20/15 20:00
2001,9/20/15 14:00,9/19/15 14:00,9/20/15 14:00,9/19/15 21:00,9/20/15 21:00
2001,9/20/15 15:00,9/19/15 15:00,9/20/15 15:00,9/19/15 22:00,9/20/15 22:00
2001,9/20/15 16:00,9/19/15 16:00,9/20/15 16:00,9/19/15 23:00,9/20/15 23:00
2001,9/20/15 17:00,9/19/15 17:00,9/20/15 17:00,9/20/15 0:00,9/21/15 0:00
2001,9/20/15 18:00,9/19/15 18:00,9/20/15 18:00,9/20/15 1:00,9/21/15 1:00
2001,9/20/15 19:00,9/19/15 19:00,9/20/15 19:00,9/20/15 2:00,9/21/15 2:00
2001,9/20/15 20:00,9/19/15 20:00,9/20/15 20:00,9/20/15 3:00,9/21/15 3:00
2001,9/20/15 21:00,9/19/15 21:00,9/20/15 21:00,9/20/15 4:00,9/21/15 4:00
2001,9/20/15 22:00,9/19/15 22:00,9/20/15 22:00,9/20/15 5:00,9/21/15 5:00
2001,9/20/15 23:00,9/19/15 23:00,9/20/15 23:00,9/20/15 6:00,9/21/15 6:00
2001,9/21/15 0:00,9/20/15 0:00,9/21/15 0:00,9/20/15 7:00,9/21/15 7:00
2001,9/21/15 1:00,9/20/15 1:00,9/21/15 1:00,9/20/15 8:00,9/21/15 8:00
2001,9/21/15 2:00,9/20/15 2:00,9/21/15 2:00,9/20/15 9:00,9/21/15 9:00
2001,9/21/15 3:00,9/20/15 3:00,9/21/15 3:00,9/20/15 10:00,9/21/15 10:00
2001,9/21/15 4:00,9/20/15 4:00,9/21/15 4:00,9/20/15 11:00,9/21/15 11:00
2001,9/21/15 5:00,9/20/15 5:00,9/21/15 5:00,9/20/15 12:00,9/21/15 12:00
2001,9/21/15 6:00,9/20/15 6:00,9/21/15 6:00,9/20/15 13:00,9/21/15 13:00
2001,9/21/15 7:00,9/20/15 7:00,9/21/15 7:00,9/20/15 14:00,9/21/15 14:00
2001,9/21/15 8:00,9/20/15 8:00,9/21/15 8:00,9/20/15 15:00,9/21/15 15:00
2001,9/21/15 9:00,9/20/15 9:00,9/21/15 9:00,9/20/15 16:00,9/21/15 16:00
2001,9/21/15 10:00,9/20/15 10:00,9/21/15 10:00,9/20/15 17:00,9/21/15 17:00
2001,9/21/15 11:00,9/20/15 11:00,9/21/15 11:00,9/20/15 18:00,9/21/15 18:00
2001,9/21/15 12:00,9/20/15 12:00,9/21/15 12:00,9/20/15 19:00,9/21/15 19:00
2001,9/21/15 13:00,9/20/15 13:00,9/21/15 13:00,9/20/15 20:00,9/21/15 20:00
2001,9/21/15 14:00,9/20/15 14:00,9/21/15 14:00,9/20/15 21:00,9/21/15 21:00
2001,9/21/15 15:00,9/20/15 15:00,9/21/15 15:00,9/20/15 22:00,9/21/15 22:00
2001,9/21/15 16:00,9/20/15 16:00,9/21/15 16:00,9/20/15 23:00,9/21/15 23:00
2001,9/21/15 17:00,9/20/15 17:00,9/21/15 17:00,9/21/15 0:00,9/22/15 0:00
2001,9/21/15 18:00,9/20/15 18:00,9/21/15 18:00,9/21/15 1:00,9/22/15 1:00
2001,9/21/15 19:00,9/20/15 19:00,9/21/15 19:00,9/21/15 2:00,9/22/15 2:00
2001,9/21/15 20:00,9/20/15 20:00,9/21/15 20:00,9/21/15 3:00,9/22/15 3:00
2001,9/21/15 21:00,9/20/15 21:00,9/21/15 21:00,9/21/15 4:00,9/22/15 4:00
2001,9/21/15 22:00,9/20/15 22:00,9/21/15 22:00,9/21/15 5:00,9/22/15 5:00
2001,9/21/15 23:00,9/20/15 23:00,9/21/15 23:00,9/21/15 6:00,9/22/15 6:00
2001,9/22/15 0:00,9/21/15 0:00,9/22/15 0:00,9/21/15 7:00,9/22/15 7:00
2001,9/22/15 1:00,9/21/15 1:00,9/22/15 1:00,9/21/15 8:00,9/22/15 8:00
2001,9/22/15 2:00,9/21/15 2:00,9/22/15 2:00,9/21/15 9:00,9/22/15 9:00
2001,9/22/15 3:00,9/21/15 3:00,9/22/15 3:00,9/21/15 10:00,9/22/15 10:00
2001,9/22/15 4:00,9/21/15 4:00,9/22/15 4:00,9/21/15 11:00,9/22/15 11:00
2001,9/22/15 5:00,9/21/15 5:00,9/22/15 5:00,9/21/15 12:00,9/22/15 12:00
2001,9/22/15 6:00,9/21/15 6:00,9/22/15 6:00,9/21/15 13:00,9/22/15 13:00
2001,9/22/15 7:00,9/21/15 7:00,9/22/15 7:00,9/21/15 14:00,9/22/15 14:00
2001,9/22/15 8:00,9/21/15 8:00,9/22/15 8:00,9/21/15 15:00,9/22/15 15:00
2001,9/22/15 9:00,9/21/15 9:00,9/22/15 9:00,9/21/15 16:00,9/22/15 16:00
2001,9/22/15 10:00,9/21/15 10:00,9/22/15 10:00,9/21/15 17:00,9/22/15 17:00
2001,9/22/15 11:00,9/21/15 11:00,9/22/15 11:00,9/21/15 18:00,9/22/15 18:00
2001,9/22/15 12:00,9/21/15 12:00,9/22/15 12:00,9/21/15 19:00,9/22/15 19:00
2001,9/22/15 13:00,9/21/15 13:00,9/22/15 13:00,9/21/15 20:00,9/22/15 20:00
2001,9/22/15 14:00,9/21/15 14:00,9/22/15 14:00,9/21/15 21:00,9/22/15 21:00
2001,9/22/15 15:00,9/21/15 15:00,9/22/15 15:00,9/21/15 22:00,9/22/15 22:00
2001,9/22/15 16:00,9/21/15 16:00,9/22/15 16:00,9/21/15 23:00,9/22/15 23:00
2001,9/22/15 17:00,9/21/15 17:00,9/22/15 17:00,9/22/15 0:00,9/23/15 0:00
2001,9/22/15 18:00,9/21/15 18:00,9/22/15 18:00,9/22/15 1:00,9/23/15 1:00
2001,9/22/15 19:00,9/21/15 19:00,9/22/15 19:00,9/22/15 2:00,9/23/15 2:00
2001,9/22/15 20:00,9/21/15 20:00,9/22/15 20:00,9/22/15 3:00,9/23/15 3:00
2001,9/22/15 21:00,9/21/15 21:00,9/22/15 21:00,9/22/15 4:00,9/23/15 4:00
2001,9/22/15 22:00,9/21/15 22:00,9/22/15 22:00,9/22/15 5:00,9/23/15 5:00
2001,9/22/15 23:00,9/21/15 23:00,9/22/15 23:00,9/22/15 6:00,9/23/15 6:00
2001,9/23/15 0:00,9/22/15 0:00,9/23/15 0:00,9/22/15 7:00,9/23/15 7:00
2001,9/23/15 1:00,9/22/15 1:00,9/23/15 1:00,9/22/15 8:00,9/23/15 8:00
2001,9/23/15 2:00,9/22/15 2:00,9/23/15 2:00,9/22/15 9:00,9/23/15 9:00
2001,9/23/15 3:00,9/22/15 3:00,9/23/15 3:00,9/22/15 10:00,9/23/15 10:00
2001,9/23/15 4:00,9/22/15 4:00,9/23/15 4:00,9/22/15 11:00,9/23/15 11:00
2001,9/23/15 5:00,9/22/15 5:00,9/23/15 5:00,9/22/15 12:00,9/23/15 12:00
2001,9/23/15 6:00,9/22/15 6:00,9/23/15 6:00,9/22/15 13:00,9/23/15 13:00
2001,9/23/15 7:00,9/22/15 7:00,9/23/15 7:00,9/22/15 14:00,9/23/15 14:00
2001,9/23/15 8:00,9/22/15 8:00,9/23/15 8:00,9/22/15 15:00,9/23/15 15:00
2001,9/23/15 9:00,9/22/15 9:00,9/23/15 9:00,9/22/15 16:00,9/23/15 16:00
